         460   62.998350000000002        12.498633923866858        3.3189118136253408     
         461   62.998350000000002        12.501250424490005        3.3303471441872388     
         462   62.998350000000002        12.504089268537967        3.3432708616191302     
         463   62.998350000000002        12.506327250916723        3.3547845502646254     
         464   62.998350000000002        12.508740149450675        3.3678045158547154     
         465   62.998350000000002        12.510584022149919        3.3793852791266965     
         466   62.998350000000002        12.512556346525631        3.3924889387733903     
         467   62.998350000000002        12.513992467630917        3.4041239194779336     
         468   62.998350000000002        12.515511840874771        3.4172972712788883     
         469   62.998350000000002        12.516528981747118        3.4289722132232345     
         470   62.998350000000002        12.517585665669511        3.4422000348060418     
         471   62.998350000000002        12.518175426852077        3.4538995436768798     
         472   62.998350000000002        12.518762641358752        3.4671656893472700     
         473   62.998350000000002        12.518919786416475        3.4788735639806254     
         474   62.998350000000002        12.519033959373942        3.4921587549893354     
         475   62.998350000000002        12.518756751990376        3.5038556829547773     
         476   62.998350000000002        12.518397859871902        3.5171430191867508     
         477   62.998350000000002        12.517688197106949        3.5288127592863949     
         478   62.998350000000002        12.516427666182462        3.5486232305364092     
         479   62.998350000000002        12.514073422106463        3.5682642340421307     
         480   62.998350000000002        12.512324118977730        3.5837122619207076     
         481   62.998350000000002        12.510038581312411        3.5991046984301320     
         482   62.998350000000002        12.508427090794191        3.6084127253742539     
         483   62.998350000000002        12.505615413278024        3.6237290352220506     
         484   62.998350000000002        12.503683341388490        3.6329640969059458     
         485   62.998350000000002        12.500356746423392        3.6481877066143786     
         486   62.998350000000002        12.498114969490080        3.6573401039305029     
         487   62.998350000000002        12.494286004010689        3.6724558762905266     
         488   62.998350000000002        12.491745963215818        3.6815171440505865     
         489   62.998350000000002        12.487428327511630        3.6965111512830755     
         490   62.998350000000002        12.484601885548873        3.7054738289468085     
         491   62.998350000000002        12.479810217678301        3.7203334099109573     
         492   62.998350000000002        12.476709495057886        3.7291910171511145     
         493   62.998350000000002        12.471462485808887        3.7438959085919334     
         494   62.998350000000002        12.468101275652158        3.7526390171461772     
         495   62.998350000000002        12.462419380943246        3.7671701811596101     
         496   62.998350000000002        12.458812537957717        3.7757889851486794     
         497   62.998350000000002        12.452699042983866        3.7901234704615430     
         498   62.998350000000002        12.448852855451003        3.7986066253570154     
         499   62.998350000000002        12.442244458788954        3.8126968766246119     
         500   62.998350000000002        12.438125209660040        3.8210169062951436     
         501   62.998350000000002        12.430933637237482        3.8348040965229035     
         502   62.998350000000002        12.426491047403502        3.8429262141849825     
         503   62.998350000000002        12.418599731471344        3.8563589151655919     
         504   62.998350000000002        12.413768790288833        3.8642512835070604     
         505   62.998350000000002        12.405048792162072        3.8772349771799490     
         506   62.998350000000002        12.399757035552421        3.8848444218833809     
         507   62.998350000000002        12.390084653059439        3.8972122898798034     
         508   62.998350000000002        12.384264112718419        3.9044446036914278     
         509   62.998350000000002        12.373529248739844        3.9159612195308879     
         510   62.998350000000002        12.367119872800483        3.9226847521437667     
         511   62.998350000000002        12.355265911220345        3.9330356816829659     
         512   62.998350000000002        12.348236784735947        3.9390757090558082     
         513   62.998350000000002        12.335325934113282        3.9478856085494760     
         514   62.998350000000002        12.327710093671792        3.9530334711558783     
         515   62.998350000000002        12.313992617160610        3.9599425794507077     
         516   62.998350000000002        12.305925095915063        3.9639955085870264     
 --------------------------------
 Airfoil number:            6
 --------------------------------
           1   70.866000000000000       -24.270693357157757       -7.5836854795326403     
           2   70.866000000000000       -24.270292253465406       -7.5844858848326275     
           3   70.866000000000000       -24.261901710137902       -7.5809319029039006     
           4   70.866000000000000       -24.261080250297834       -7.5805914569400565     
           5   70.866000000000000       -24.251012207806749       -7.5763276211319832     
           6   70.866000000000000       -24.250025577286699       -7.5759187829514989     
           7   70.866000000000000       -24.237944803453161       -7.5708035372607805     
           8   70.866000000000000       -24.236759581911574       -7.5703124954783361     
           9   70.866000000000000       -24.222263915506058       -7.5641761552517073     
          10   70.866000000000000       -24.220839828913554       -7.5635862779932301     
          11   70.866000000000000       -24.203446845216671       -7.5562254845572498     
          12   70.866000000000000       -24.201735320711933       -7.5555167299546744     
          13   70.866000000000000       -24.180866352439146       -7.5466878314936423     
          14   70.866000000000000       -24.178808751521185       -7.5458360292243265     
          15   70.866000000000000       -24.153769745958982       -7.5352471887729067     
          16   70.866000000000000       -24.151295197534310       -7.5342231621352447     
          17   70.866000000000000       -24.121253791638484       -7.5215249608371062     
          18   70.866000000000000       -24.118276524704285       -7.5202934507970838     
          19   70.866000000000000       -24.082234600407229       -7.5050677173775000     
          20   70.866000000000000       -24.078650646704080       -7.5035860592303560     
          21   70.866000000000000       -24.035411490962122       -7.4853326177071056     
          22   70.866000000000000       -24.031094589912680       -7.4835491073568878     
          23   70.866000000000000       -23.979223620780552       -7.4616700940256457     
          24   70.866000000000000       -23.974020107602037       -7.4595219627465204     
          25   70.866000000000000       -23.911797935696217       -7.4333033230464673     
          26   70.866000000000000       -23.905520323894184       -7.4307142155117498     
          27   70.866000000000000       -23.830886696259437       -7.3993039565867900     
          28   70.866000000000000       -23.823305571962347       -7.3961807754058855     
          29   70.866000000000000       -23.733792486580164       -7.3585635270283953     
          30   70.866000000000000       -23.724626204331766       -7.3547924652532366     
          31   70.866000000000000       -23.617278185505604       -7.3097599016536350     
          32   70.866000000000000       -23.606179681001706       -7.3052014298663872     
          33   70.866000000000000       -23.477458864979059       -7.2513181449700728     
          34   70.866000000000000       -23.463998662436744       -7.2458006479959094     
          35   70.866000000000000       -23.309671952894949       -7.1813651816648330     
          36   70.866000000000000       -23.293316119197776       -7.1746768474531306     
          37   70.866000000000000       -23.108321230139723       -7.0976777702611402     
          38   70.866000000000000       -23.088402583574908       -7.0895562165952963     
          39   70.866000000000000       -22.866689279647019       -6.9976235517011807     
          40   70.866000000000000       -22.842369557232928       -6.9877425337507271     
          41   70.866000000000000       -22.576711864320863       -6.8780954346677730     
          42   70.866000000000000       -22.546931730687163       -6.8660478097639617     
          43   70.866000000000000       -22.228706186554373       -6.7354404065747380     
          44   70.866000000000000       -22.192118858518427       -6.7207163557441252     
          45   70.866000000000000       -21.811043104712617       -6.5653852889228341     
          46   70.866000000000000       -21.765925906606611       -6.5473446536717832     
          47   70.866000000000000       -21.309750928616797       -6.3629643014404600     
          48   70.866000000000000       -21.253887175726550       -6.3408018659707484     
          49   70.866000000000000       -20.708035480175784       -6.1224572378902122     
          50   70.866000000000000       -20.638556472915319       -6.0951599821865621     
          51   70.866000000000000       -19.985696267748647       -5.8373530347346207     
          52   70.866000000000000       -19.898870039042862       -5.8036492258184156     
          53   70.866000000000000       -19.118411754958313       -5.5003631697916093     
          54   70.866000000000000       -19.009362003918298       -5.4586654227400091     
          55   70.866000000000000       -18.076862244143690       -5.1035273541283370     
          56   70.866000000000000       -17.939195155863906       -5.0518757969815331     
          57   70.866000000000000       -16.825640722544712       -4.6384947229461773     
          58   70.866000000000000       -16.650946307166297       -4.5745270627615131     
          59   70.866000000000000       -16.301792716057783       -4.4499456007148366     
          60   70.866000000000000       -15.435373138928661       -4.1378938655669728     
          61   70.866000000000000       -14.634482454628056       -3.8556971578926045     
          62   70.866000000000000       -14.080758139584598       -3.6652029609417696     
          63   70.866000000000000       -13.211809392231002       -3.3699219294520590     
          64   70.866000000000000       -12.857458130702947       -3.2529965751111285     
          65   70.866000000000000       -11.711288529175148       -2.8779854525001340     
          66   70.866000000000000       -11.342163164556384       -2.7615094523292312     
          67   70.866000000000000       -10.190467746865043       -2.4014647973444827     
          68   70.866000000000000       -9.7994386060347161       -2.2838716065806177     
          69   70.866000000000000       -8.6957189258684888       -1.9553733211954796     
          70   70.866000000000000       -8.3152184035378980       -1.8468729679595897     
          71   70.866000000000000       -7.1760618611139346       -1.5253730189647809     
          72   70.866000000000000       -6.7939515769782597       -1.4227273807792618     
          73   70.866000000000000       -5.6410080532433406       -1.1156750284644150     
          74   70.866000000000000       -5.0586920291539093      -0.96973458868576212     
          75   70.866000000000000       -3.9112054307108095      -0.68282124218606211     
          76   70.866000000000000       -3.5356343009858762      -0.59431589223319048     
          77   70.866000000000000       -2.5857834121054957      -0.36944128230176987     
          78   70.866000000000000       -1.6533213639054638      -0.15764359547083623     
          79   70.866000000000000       -1.2978854299589024       -7.8107669091129858E-002
          80   70.866000000000000      -0.15250658910801043       0.17155657740763633     
          81   70.866000000000000       -9.3551330636749383E-005  0.20436413669626660     
          82   70.866000000000000       0.18957542957081813       0.24417777412688108     
          83   70.866000000000000        1.1458497011277013       0.44558573601821738     
          84   70.866000000000000        1.7143476919478813       0.56130921292905078     
          85   70.866000000000000        2.1539125238721510       0.65043308539685663     
          86   70.866000000000000        2.6843650243424446       0.75394485288097568     
          87   70.866000000000000        3.0718545130279922       0.82928815459620608     
          88   70.866000000000000        3.4979156570898189       0.90921005896662044     
          89   70.866000000000000        3.9084325952677066       0.98548284836864952     
          90   70.866000000000000        4.3030552844365122        1.0571808622913410     
          91   70.866000000000000        4.6690167761565338        1.1230248594660779     
          92   70.866000000000000        5.0341646035786063        1.1885121027329950     
          93   70.866000000000000        5.3607594309864588        1.2463254826910328     
          94   70.866000000000000        5.6978608839486853        1.3067651541649650     
          95   70.866000000000000        5.9896498266172253        1.3582331145822879     
          96   70.866000000000000        6.3002484923123561        1.4144452913208501     
          97   70.866000000000000        6.5612211793367186        1.4607663047482990     
          98   70.866000000000000        6.8469061234566349        1.5134153699864430     
          99   70.866000000000000        7.0805423867151926        1.5555345758573103     
         100   70.866000000000000        7.3429163168297702        1.6051353430423394     
         101   70.866000000000000        7.5522666992648624        1.6437830139731604     
         102   70.866000000000000        7.7929186687447105        1.6906697972345577     
         103   70.866000000000000        7.9806686702669873        1.7263529689513495     
         104   70.866000000000000        8.2011468939381658        1.7707383629453255     
         105   70.866000000000000        8.3696616839434714        1.8038134521934499     
         106   70.866000000000000        8.5714547103908671        1.8458323463511819     
         107   70.866000000000000        8.7228173774103759        1.8765563452198333     
         108   70.866000000000000        8.9073533096752193        1.9162991455024385     
         109   70.866000000000000        9.0434097634136368        1.9448662667637853     
         110   70.866000000000000        9.2120411066130448        1.9823984453999353     
         111   70.866000000000000        9.3344254189369273        2.0089622632013846     
         112   70.866000000000000        9.4884252582320379        2.0443367901344951     
         113   70.866000000000000        9.5985858337140986        2.0690240220856717     
         114   70.866000000000000        9.7391471744251845        2.1022854329357648     
         115   70.866000000000000        9.8383703068616342        2.1252011769040076     
         116   70.866000000000000        9.9666051146633237        2.1563984482459686     
         117   70.866000000000000        10.056033202950642        2.1776396663268698     
         118   70.866000000000000        10.172973893541910        2.2068304979778661     
         119   70.866000000000000        10.253622183906415        2.2264912764591460     
         120   70.866000000000000        10.360224502267085        2.2537417474086552     
         121   70.866000000000000        10.432996158247798        2.2719139880647918     
         122   70.866000000000000        10.530142779700540        2.2972975567639251     
         123   70.866000000000000        10.595842072050935        2.3140711124879401     
         124   70.866000000000000        10.684347182448739        2.3376674279801617     
         125   70.866000000000000        10.743691629793625        2.3531300941129616     
         126   70.866000000000000        10.824304333044326        2.3750233166185755     
         127   70.866000000000000        10.877934346687931        2.3892604151583163     
         128   70.866000000000000        10.951343065382281        2.4095377828548741     
         129   70.866000000000000        10.999830976302492        2.4226318631898573     
         130   70.866000000000000        11.066666968047715        2.4413821219937160     
         131   70.866000000000000        11.110524395963779        2.4534125268754381     
         132   70.866000000000000        11.171366050329322        2.4707247456697803     
         133   70.866000000000000        11.211050886362969        2.4817673749622751     
         134   70.866000000000000        11.266427707130983        2.4977298914589556     
         135   70.866000000000000        11.302350191610193        2.5078570128113471     
         136   70.866000000000000        11.352746516147624        2.5225565344345999     
         137   70.866000000000000        11.385274529370182        2.5318366449583407     
         138   70.866000000000000        11.431133031611077        2.5453575159690862     
         139   70.866000000000000        11.460596734885389        2.5538552632066920     
         140   70.866000000000000        11.502321795920732        2.5662789131260522     
         141   70.866000000000000        11.529017785198374        2.5740550923923275     
         142   70.866000000000000        11.566978585998980        2.5854596077882666     
         143   70.866000000000000        11.591173516386517        2.5925711960644802     
         144   70.866000000000000        11.625706921247483        2.6030310168265807     
         145   70.866000000000000        11.647640700564029        2.6095312447960102     
         146   70.866000000000000        11.679053980821012        2.6191169806358365     
         147   70.866000000000000        11.698942629225238        2.6250554477174606     
         148   70.866000000000000        11.727515913362687        2.6338337610082658     
         149   70.866000000000000        11.745554048842726        2.6392565603847022     
         150   70.866000000000000        11.771542641185544        2.6472901397720747     
         151   70.866000000000000        11.787905715193030        2.6522400115862519     
         152   70.866000000000000        11.811542244243149        2.6595876077647653     
         153   70.866000000000000        11.826388539639233        2.6641041083386177     
         154   70.866000000000000        11.847884918708525        2.6708206108569179     
         155   70.866000000000000        11.861357313578987        2.6749402850273603     
         156   70.866000000000000        11.880906542605411        2.6810768348440241     
         157   70.866000000000000        11.893134080494610        2.6848333916306291     
         158   70.866000000000000        11.910911899705081        2.6904375202716291     
         159   70.866000000000000        11.922011189114134        2.6938620086390785     
         160   70.866000000000000        11.938177595533315        2.6989777964662696     
         161   70.866000000000000        11.948254057792429        2.7020987783730677     
         162   70.866000000000000        11.962954692280841        2.7067670248626929     
         163   70.866000000000000        11.972103679969234        2.7096107451046310     
         164   70.866000000000000        11.986808077053572        2.7142957714668174     
         165   70.866000000000000        11.995946081141289        2.7171456345191420     
         166   70.866000000000000        12.010654218047280        2.7218475024742013     
         167   70.866000000000000        12.019781214057867        2.7247035150893755     
         168   70.866000000000000        12.034493067955369        2.7294222863710336     
         169   70.866000000000000        12.043609031345094        2.7322844551071315     
         170   70.866000000000000        12.058324582501349        2.7370201924785955     
         171   70.866000000000000        12.067429491169102        2.7398885244899240     
         172   70.866000000000000        12.082148717712480        2.7446412900659007     
         173   70.866000000000000        12.091242547838226        2.7475157917980297     
         174   70.866000000000000        12.105965427477592        2.7522856475909871     
         175   70.866000000000000        12.115048154764576        2.7551663251655079     
         176   70.866000000000000        12.129774665119179        2.7599533331904946     
         177   70.866000000000000        12.138846265183002        2.7628401925257422     
         178   70.866000000000000        12.153576383782408        2.7676444147992427     
         179   70.866000000000000        12.162636832151144        2.7705374616091447     
         180   70.866000000000000        12.177370536283744        2.7753589600985826     
         181   70.866000000000000        12.186419808274099        2.7782581998517437     
         182   70.866000000000000        12.201157075187453        2.7830970365394783     
         183   70.866000000000000        12.210195146059197        2.7860024745070509     
         184   70.866000000000000        12.224935953014050        2.7908587114076391     
         185   70.866000000000000        12.233962798033275        2.7937703526827549     
         186   70.866000000000000        12.248707122201242        2.7986440518083908     
         187   70.866000000000000        12.257722716548363        2.8015619012755066     
         188   70.866000000000000        12.272470535011637        2.8064531246354116     
         189   70.866000000000000        12.281474853781418        2.8093771869693374     
         190   70.866000000000000        12.296226145620054        2.8142859972640548     
         191   70.866000000000000        12.305219165582605        2.8172162775032210     
         192   70.866000000000000        12.319973910138525        2.8221427375553612     
         193   70.866000000000000        12.328955609176278        2.8250792409259264     
         194   70.866000000000000        12.343713779456579        2.8300234114665352     
         195   70.866000000000000        12.352684130174968        2.8329661412887202     
         196   70.866000000000000        12.367445699022841        2.8379280829995110     
         197   70.866000000000000        12.376404673913125        2.8408770423597689     
         198   70.866000000000000        12.391169614008710        2.8458568158715782     
         199   70.866000000000000        12.400117185447330        2.8488120076206642     
         200   70.866000000000000        12.414885469307613        2.8538096735116820     
         201   70.866000000000000        12.423821609556587        2.8567711002635048     
         202   70.866000000000000        12.438009904810050        2.8632998340108484     
         203   70.866000000000000        12.446605589653853        2.8671152508636690     
         204   70.866000000000000        12.459282456234916        2.8763430318456233     
         205   70.866000000000000        12.467045586692391        2.8816939686017538     
         206   70.866000000000000        12.477959475155117        2.8928928898751964     
         207   70.866000000000000        12.484732150231521        2.8993961834208077     
         208   70.866000000000000        12.494012692737858        2.9119280001676446     
         209   70.866000000000000        12.499841227522776        2.9192288359777336     
         210   70.866000000000000        12.507727043218710        2.9326272606149062     
         211   70.866000000000000        12.512730939058349        2.9404558643327534     
         212   70.866000000000000        12.519479071241571        2.9544432076853697     
         213   70.866000000000000        12.523796287510720        2.9626271995345728     
         214   70.866000000000000        12.529623275070120        2.9770383934067790     
         215   70.866000000000000        12.533376825630185        2.9854720949110525     
         216   70.866000000000000        12.538453952966474        3.0002041020359793     
         217   70.866000000000000        12.541743975878513        3.0088200152695022     
         218   70.866000000000000        12.546206328172246        3.0238033964564690     
         219   70.866000000000000        12.549113051237565        3.0325557155869367     
         220   70.866000000000000        12.553069800661486        3.0477386614109716     
         221   70.866000000000000        12.555658375954403        3.0565935983617480     
         222   70.866000000000000        12.559189765279408        3.0719331653051642     
         223   70.866000000000000        12.561512226600151        3.0808631840974825     
         224   70.866000000000000        12.564614353154770        3.0963228748300797     
         225   70.866000000000000        12.566680311145982        3.1053054895900192     
         226   70.866000000000000        12.569324441660445        3.1208733329593388     
         227   70.866000000000000        12.571118541252282        3.1298988943026291     
         228   70.866000000000000        12.573277005126680        3.1455635726765232     
         229   70.866000000000000        12.574784651672898        3.1546254488253376     
         230   70.866000000000000        12.576430806106297        3.1703733246698582     
         231   70.866000000000000        12.577637989690608        3.1794636104391460     
         232   70.866000000000000        12.578746881726838        3.1952786785847982     
         233   70.866000000000000        12.579640524962750        3.2043881642808785     
         234   70.866000000000000        12.580189606234585        3.2202521058277576     
         235   70.866000000000000        12.580757942730845        3.2293702973814482     
         236   70.866000000000000        12.580727799749686        3.2452626570890017     
         237   70.866000000000000        12.580960765723948        3.2543778597950697     
         238   70.866000000000000        12.580335880342128        3.2702752743616741     
         239   70.866000000000000        12.580225508097826        3.2793743470126158     
         240   70.866000000000000        12.579766217556783        3.2884486760067686     
         241   70.866000000000000        12.578391221031602        3.3024728738484659     
         242   70.866000000000000        12.573569553673234        3.3454359245278273     
         243   70.866000000000000        12.572156393107045        3.3549736083194057     
         244   70.866000000000000        12.569351210214617        3.3700865623089276     
         245   70.866000000000000        12.567582605094200        3.3795523725307697     
         246   70.866000000000000        12.564225580774245        3.3945656703767186     
         247   70.866000000000000        12.562115301943855        3.4039485363938122     
         248   70.866000000000000        12.558224961184344        3.4188449354482975     
         249   70.866000000000000        12.555787281783596        3.4281350082709463     
         250   70.866000000000000        12.551382718436102        3.4428993212770043     
         251   70.866000000000000        12.548632126886408        3.4520881211757897     
         252   70.866000000000000        12.543732750246383        3.4667068557336327     
         253   70.866000000000000        12.540683750714557        3.4757871203789614     
         254   70.866000000000000        12.535309044000284        3.4902483336260914     
         255   70.866000000000000        12.531975989033013        3.4992139005644853     
         256   70.866000000000000        12.526145304846159        3.5135070708224756     
         257   70.866000000000000        12.522542262521574        3.5223527614067720     
         258   70.866000000000000        12.516274654005795        3.5364686634455573     
         259   70.866000000000000        12.512415304248350        3.5451901735263505     
         260   70.866000000000000        12.505729750646005        3.5591199949310037     
         261   70.866000000000000        12.501627740179028        3.5677126280920315     
         262   70.866000000000000        12.494527682283136        3.5814306783332612     
         263   70.866000000000000        12.490181737998384        3.5898782757427314     
         264   70.866000000000000        12.482607007158029        3.6033340693238087     
         265   70.866000000000000        12.477978498252378        3.6116059298869829     
         266   70.866000000000000        12.469850477495863        3.6247348774023500     
         267   70.866000000000000        12.464891984787457        3.6327927494177663     
         268   70.866000000000000        12.456123741095377        3.6455136540692381     
         269   70.866000000000000        12.450782651172437        3.6533092545189172     
         270   70.866000000000000        12.441279840950020        3.6655163896489285     
         271   70.866000000000000        12.435498800569892        3.6729865245927877     
         272   70.866000000000000        12.425164554550838        3.6845397858119533     
         273   70.866000000000000        12.418884325255881        3.6916002154264880     
         274   70.866000000000000        12.407633049710798        3.7023134860759845     
         275   70.866000000000000        12.400800979402813        3.7088514398421948     
         276   70.866000000000000        12.388579848628586        3.7184897921547089     
         277   70.866000000000000        12.381162559884439        3.7243623830770454     
         278   70.866000000000000        12.367974819871774        3.7326584750134408     
         279   70.866000000000000        12.359973217794069        3.7377019698473473     
         280   70.866000000000000        12.345922665145268        3.7443825113897442     
         281   70.866000000000000        12.337400083826541        3.7484286972203336     
         282   70.866000000000000        12.322947716817437        3.7542155689959142     
         283   70.866000000000000        12.314185206605258        3.7577088093581499     
         284   70.866000000000000        12.299714609925891        3.7634628111410202     
         285   70.866000000000000        12.290947814791672        3.7669326447896712     
         286   70.866000000000000        12.276459117616172        3.7726537216260430     
         287   70.866000000000000        12.267688092320734        3.7761001680939139     
         288   70.866000000000000        12.253181424306861        3.7817882664828710     
         289   70.866000000000000        12.244406223510838        3.7852113460674373     
         290   70.866000000000000        12.229881714781191        3.7908664139662815     
         291   70.866000000000000        12.221102393039804        3.7942661477255055     
         292   70.866000000000000        12.206560174162162        3.7998881345553821     
         293   70.866000000000000        12.197776785920684        3.8032645443046782     
         294   70.866000000000000        12.183216955357937        3.8088534133978711     
         295   70.866000000000000        12.174429535043661        3.8122065292733400     
         296   70.866000000000000        12.159852190855105        3.8177622453883502     
         297   70.866000000000000        12.151060771663403        3.8210920984706784     
         298   70.866000000000000        12.136466024950062        3.8266146227104323     
         299   70.866000000000000        12.127670647561075        3.8299212417404913     
         300   70.866000000000000        12.113058609840055        3.8354105364500173     
         301   70.866000000000000        12.104259314854554        3.8386939507436324     
         302   70.866000000000000        12.089630098050172        3.8441499795114096     
         303   70.866000000000000        12.080826925983343        3.8474102189570600     
         304   70.866000000000000        12.066180642617031        3.8528329465434781     
         305   70.866000000000000        12.057373634033043        3.8560700415490792     
         306   70.866000000000000        12.042710397172819        3.8614594339057033     
         307   70.866000000000000        12.033899592650078        3.8646734154088391     
         308   70.866000000000000        12.019219515378245        3.8700294398727388     
         309   70.866000000000000        12.010404955137176        3.8732203394718234     
         310   70.866000000000000        11.995708150903770        3.8785429646300598     
         311   70.866000000000000        11.986889875054302        3.8817108144878789     
         312   70.866000000000000        11.972176457668887        3.8870000101793267     
         313   70.866000000000000        11.963354506204617        3.8901448430207668     
         314   70.866000000000000        11.948624588744629        3.8954005807208545     
         315   70.866000000000000        11.939799000831231        3.8985224300784846     
         316   70.866000000000000        11.925052681855105        3.9037446877465722     
         317   70.866000000000000        11.916223487528212        3.9068435908498351     
         318   70.866000000000000        11.901460886870179        3.9120323401959074     
         319   70.866000000000000        11.892628128775396        3.9151083303009462     
         320   70.866000000000000        11.877849366710054        3.9202635443014073     
         321   70.866000000000000        11.869013087424481        3.9233166552245775     
         322   70.866000000000000        11.852737853023847        3.9289486518451833     
         323   70.866000000000000        11.843013998666725        3.9322806658053291     
         324   70.866000000000000        11.825088921182186        3.9384289518408142     
         325   70.866000000000000        11.814387966499277        3.9420622693175162     
         326   70.866000000000000        11.794643614904327        3.9487685779558457     
         327   70.866000000000000        11.782866939238211        3.9527267069130456     
         328   70.866000000000000        11.761116094380192        3.9600348534472154     
         329   70.866000000000000        11.748155055344940        3.9643422870947704     
         330   70.866000000000000        11.724190775758558        3.9722979384147297     
         331   70.866000000000000        11.709925678080372        3.9769799781009585     
         332   70.866000000000000        11.683519153899217        3.9856303057721139     
         333   70.866000000000000        11.667818115245556        3.9907128106760399     
         334   70.866000000000000        11.638716283914146        4.0001059984620468     
         335   70.866000000000000        11.621433985049414        4.0056150455750457     
         336   70.866000000000000        11.589356883497704        4.0157996148020176     
         337   70.866000000000000        11.570333191228759        4.0217610486976616     
         338   70.866000000000000        11.534970890875281        4.0327849962990010     
         339   70.866000000000000        11.514029261386062        4.0392238687653315     
         340   70.866000000000000        11.475038554079456        4.0511334996588610     
         341   70.866000000000000        11.451984331335259        4.0580733288181818     
         342   70.866000000000000        11.408985461222999        4.0709116255029452     
         343   70.866000000000000        11.383604244519878        4.0783733880232607     
         344   70.866000000000000        11.336176751705645        4.0921781229042482     
         345   70.866000000000000        11.308232266614903        4.1001791092329745     
         346   70.866000000000000        11.255910736113028        4.1149803571497552     
         347   70.866000000000000        11.225142699492382        4.1235326914402730     
         348   70.866000000000000        11.167412072655583        4.1393497441833205     
         349   70.866000000000000        11.133533819863899        4.1484585883626908     
         350   70.866000000000000        11.069823928127581        4.1652962404035394     
         351   70.866000000000000        11.032519582598637        4.1749576803109845     
         352   70.866000000000000        10.962199677987389        4.1928015389344777     
         353   70.866000000000000        10.921121340440626        4.2029999592414828     
         354   70.866000000000000        10.843494107366109        4.2218107954849380     
         355   70.866000000000000        10.798258689528883        4.2325157872779888     
         356   70.866000000000000        10.712552836152778        4.2522229862258785     
         357   70.866000000000000        10.662737942947125        4.2633858505309039     
         358   70.866000000000000        10.568100001447197        4.2838796012640463     
         359   70.866000000000000        10.513239263330352        4.2954292483387544     
         360   70.866000000000000        10.408731592414432        4.3165499356970294     
         361   70.866000000000000        10.348313209929088        4.3283873927651078     
         362   70.866000000000000        10.232905216169149        4.3499151367998161     
         363   70.866000000000000        10.166366050178409        4.3619083515412420     
         364   70.866000000000000        10.038933087968690        4.3835496819477147     
         365   70.866000000000000        9.9656565696996182        4.3955269315311609     
         366   70.866000000000000        9.8249679256986386        4.4169023136755783     
         367   70.866000000000000        9.7442738030629314        4.4286464485677639     
         368   70.866000000000000        9.5889894100050714        4.4492751214897304     
         369   70.866000000000000        9.5001277547444989        4.4605163651875950     
         370   70.866000000000000        9.3287954654675289        4.4798008897903312     
         371   70.866000000000000        9.2309385769510168        4.4902096513014689     
         372   70.866000000000000        9.0419879844939111        4.5074230562530726     
         373   70.866000000000000        8.9342175532226396        4.5166021145762274     
         374   70.866000000000000        8.7259520060091944        4.5308774276894734     
         375   70.866000000000000        8.6072423512810570        4.5383535430849236     
         376   70.866000000000000        8.3778685108715543        4.5486700004674017     
         377   70.866000000000000        8.2470830461336231        4.5538877806377842     
         378   70.866000000000000        7.9947129106368537        4.5590685344131812     
         379   70.866000000000000        7.8505807186622851        4.5613870762497450     
         380   70.866000000000000        7.5732941182629245        4.5601065892714274     
         381   70.866000000000000        7.4144086229954027        4.5587991200071043     
         382   70.866000000000000        7.1101710387344159        4.5496053439401134     
         383   70.866000000000000        6.9349057151828299        4.5438637203585470     
         384   70.866000000000000        6.6016020772797344        4.5252112684230923     
         385   70.866000000000000        6.4080864755148230        4.5141548075860864     
         386   70.866000000000000        6.0435208611935884        4.4844564091952925     
         387   70.866000000000000        5.8295883801512387        4.4671448790445085     
         388   70.866000000000000        5.4315132492412204        4.4247773056071855     
         389   70.866000000000000        5.1946641106665572        4.4001236931749723     
         390   70.866000000000000        4.7607581984380269        4.3435138654572247     
         391   70.866000000000000        4.4980807192202228        4.3102835381387292     
         392   70.866000000000000        4.0259296166646141        4.2380985146252153     
         393   70.866000000000000        3.7340056742805259        4.1950155617200693     
         394   70.866000000000000        3.2211924899290434        4.1064039405672315     
         395   70.866000000000000        2.8960688038687934        4.0522566548456709     
         396   70.866000000000000        2.3401803949188724        3.9463441698008852     
         397   70.866000000000000        1.9773357187949194        3.8796563498998213     
         398   70.866000000000000        1.4025888250708312        3.7609107081273363     
         399   70.866000000000000        1.0138090929765047        3.6820436560293808     
         400   70.866000000000000       0.12836375388747154        3.4843714637701408     
         401   70.866000000000000       -7.5743068771063086E-004   3.4557796713901707     
         402   70.866000000000000      -0.22515622119492634        3.4018053308650473     
         403   70.866000000000000       -1.1079342771788507        3.1883305512074585     
         404   70.866000000000000       -1.7024163465489424        3.0344440965774195     
         405   70.866000000000000       -2.1684511422184540        2.9109366968923305     
         406   70.866000000000000       -3.4564857730716039        2.5468071863903430     
         407   70.866000000000000       -3.8716829820639171        2.4253316207580018     
         408   70.866000000000000       -4.9515640048610479        2.0912018239660783     
         409   70.866000000000000       -5.2825449168915277        1.9857399664239166     
         410   70.866000000000000       -6.3679008752368871        1.6238148492954401     
         411   70.866000000000000       -6.7406596009305568        1.4964808520204780     
         412   70.866000000000000       -7.8525485214861845        1.0991028773486407     
         413   70.866000000000000       -8.2298575333035124       0.96113577182098608     
         414   70.866000000000000       -9.3414705434757046       0.53699372482033148     
         415   70.866000000000000       -9.7209385546328715       0.38907859863709460     
